city,loss,feature,importance_gain,importance_split
iq,l1,ndvi_sw_lag_14,1192.9937629699707,101
iq,l1,reanalysis_min_air_temp_k_rolling_7_mean,1052.977442741394,53
iq,l1,station_max_temp_c_rolling_6_mean,900.3736579418182,103
iq,l1,reanalysis_min_air_temp_k_diff_1,796.0605978965759,94
iq,l1,station_avg_temp_c_rolling_6_mean,749.2909698486328,77
iq,l1,weekofyear_sin,689.070216178894,82
iq,l1,ndvi_sw_lag_11,684.1360402107239,88
iq,l1,reanalysis_min_air_temp_k_rolling_8_mean,661.789484500885,49
iq,l1,ndvi_sw_lag_10,655.4489386081696,81
iq,l1,reanalysis_precip_amt_kg_per_m2_diff_1,618.7028799057007,73
iq,l1,station_avg_temp_c_lag_4,615.0545091629028,72
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,610.5990328788757,49
iq,l1,station_min_temp_c_lag_2,609.3213315010071,76
iq,l1,reanalysis_precip_amt_kg_per_m2_diff_4,601.2964384555817,70
iq,l1,station_avg_temp_c_rolling_5_mean,548.4089488983154,63
iq,l1,reanalysis_min_air_temp_k_diff_4,538.5107274055481,61
iq,l1,station_max_temp_c_lag_6,526.9307000637054,68
iq,l1,ndvi_nw_diff_14,525.8075203895569,58
iq,l1,station_avg_temp_c_lag_2,517.1596302986145,64
iq,l1,ndvi_nw_diff_10,516.0987095832825,61
iq,l1,reanalysis_precip_amt_kg_per_m2,497.8741807937622,60
iq,l1,reanalysis_min_air_temp_k_lag_5,493.61110043525696,62
iq,l1,ndvi_nw_lag_14,490.3157796859741,61
iq,l1,weekofyear_cos,472.81952261924744,56
iq,l1,station_min_temp_c_rolling_6_mean,471.07471084594727,53
iq,l1,reanalysis_min_air_temp_k_rolling_5_mean,464.4993929862976,32
iq,l1,station_avg_temp_c_rolling_4_mean,462.4666819572449,49
iq,l1,station_avg_temp_c_lag_6,459.29397773742676,59
iq,l1,precipitation_amt_mm_rolling_14_mean,457.3338975906372,58
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_5,456.5744297504425,58
iq,l1,ndvi_nw_diff_11,451.77391147613525,54
iq,l1,ndvi_sw_diff_11,445.05032777786255,59
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_2,437.27385807037354,52
iq,l1,precipitation_amt_mm_lag_3,436.53587770462036,54
iq,l1,station_max_temp_c_lag_4,430.9215931892395,54
iq,l1,reanalysis_min_air_temp_k_lag_2,430.44434237480164,48
