city,loss,feature,importance_gain,importance_split
iq,l1,reanalysis_min_air_temp_k_rolling_7_mean,1130.2254977226257,73
iq,l1,ndvi_nw_lag_14,1005.6550033092499,128
iq,l1,weekofyear_sin,970.3786125183105,108
iq,l1,station_avg_temp_c_rolling_6_mean,964.8786163330078,108
iq,l1,ndvi_sw_lag_10,950.1565177440643,119
iq,l1,reanalysis_precip_amt_kg_per_m2,846.1607904434204,101
iq,l1,station_max_temp_c_rolling_6_mean,816.17844581604,95
iq,l1,weekofyear_cos,798.3907897472382,99
iq,l1,ndvi_sw_lag_14,792.1742815971375,103
iq,l1,reanalysis_min_air_temp_k_rolling_5_mean,715.6653113365173,60
iq,l1,station_max_temp_c_lag_6,651.2224218845367,79
iq,l1,reanalysis_specific_humidity_g_per_kg_rolling_8_mean,648.738039970398,50
iq,l1,station_min_temp_c_lag_6,642.9524903297424,83
iq,l1,ndvi_sw_lag_11,637.8742203712463,88
iq,l1,precipitation_amt_mm_rolling_4_mean,631.1679720878601,80
iq,l1,reanalysis_min_air_temp_k_lag_2,630.6764168739319,66
iq,l1,station_min_temp_c_rolling_6_mean,629.9226005077362,74
iq,l1,reanalysis_min_air_temp_k_lag_3,595.6426687240601,72
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_5,593.8903422355652,78
iq,l1,station_avg_temp_c_lag_4,573.9069013595581,75
iq,l1,precipitation_amt_mm_rolling_7_mean,563.4110910892487,70
iq,l1,station_avg_temp_c_rolling_4_mean,547.9965801239014,62
iq,l1,station_avg_temp_c_lag_2,523.1200578212738,73
iq,l1,ndvi_se,505.2609305381775,70
iq,l1,station_avg_temp_c_rolling_5_mean,496.004029750824,60
iq,l1,ndvi_nw_lag_11,494.5672609806061,67
iq,l1,precipitation_amt_mm_rolling_10_mean,492.4294910430908,57
iq,l1,station_max_temp_c,492.0788583755493,66
iq,l1,reanalysis_specific_humidity_g_per_kg_lag_3,490.08843994140625,63
iq,l1,station_max_temp_c_rolling_5_mean,488.82753896713257,57
iq,l1,station_max_temp_c_lag_4,485.84073185920715,62
